*Node
-6.915520e+01,6
-6.487650e+01,6
-6.062390e+01,6
-5.639730e+01,6
-5.219650e+01,6
-4.802130e+01,6
-4.387160e+01,6
-3.974720e+01,6
-3.564800e+01,6
-3.157390e+01,6
-2.752460e+01,6
-2.350000e+01,6
-1.950000e+01,8.750000e+00
-2.250000e+01,1.150000e+01
-2.552150e+01,1.150000e+01
-2.856460e+01,1.150000e+01
-3.162960e+01,1.150000e+01
-3.471640e+01,1.150000e+01
-3.782540e+01,1.150000e+01
-4.095670e+01,1.150000e+01
-4.411040e+01,1.150000e+01
-4.728670e+01,1.150000e+01
-5.048580e+01,1.150000e+01
-5.370770e+01,1.150000e+01
-5.695280e+01,1.150000e+01
-6.022100e+01,1.150000e+01
-6.351270e+01,1.150000e+01
-6.682800e+01,1.150000e+01
-7.016700e+01,1.150000e+01
-7.353000e+01,1.150000e+01
-7.691700e+01,1.150000e+01
-8.032830e+01,1.150000e+01
-8.376410e+01,1.150000e+01
-8.722440e+01,1.150000e+01
-9.070950e+01,1.150000e+01
-9.421960e+01,1.150000e+01
-9.775490e+01,1.150000e+01
-1.013154e+02,1.150000e+01
-1.049015e+02,1.150000e+01
-1.085133e+02,1.150000e+01
-1.121509e+02,1.150000e+01
-1.158146e+02,1.150000e+01
-1.195045e+02,1.150000e+01
-1.232209e+02,1.150000e+01
-1.269639e+02,1.150000e+01
-1.307337e+02,1.150000e+01
-1.345305e+02,1.150000e+01
-1.383545e+02,1.150000e+01
-1.422059e+02,1.150000e+01
-1.460849e+02,1.150000e+01
-1.499916e+02,1.150000e+01
-1.539264e+02,1.150000e+01
-1.578893e+02,1.150000e+01
-1.618806e+02,1.150000e+01
-1.659006e+02,1.150000e+01
-1.699493e+02,1.150000e+01
-1.740270e+02,1.150000e+01
-1.781339e+02,1.150000e+01
-1.822703e+02,1.150000e+01
-1.864362e+02,1.150000e+01
-1.906321e+02,1.150000e+01
-1.948579e+02,1.150000e+01
-1.991141e+02,1.150000e+01
-2.034007e+02,1.150000e+01
-2.077181e+02,1.150000e+01
-2.120663e+02,1.150000e+01
-2.164457e+02,1.150000e+01
-2.208565e+02,1.150000e+01
-2.252989e+02,1.150000e+01
-2.297731e+02,1.150000e+01
-2.342794e+02,1.150000e+01
-2.388179e+02,1.150000e+01
-2.433890e+02,1.150000e+01
-2.479928e+02,1.150000e+01
-2.526295e+02,1.150000e+01
-2.572995e+02,1.150000e+01
-2.620029e+02,1.150000e+01
-2.667401e+02,1.150000e+01
-2.715111e+02,1.150000e+01
-2.763164e+02,1.150000e+01
-2.811560e+02,1.150000e+01
-2.860303e+02,1.150000e+01
-2.909396e+02,1.150000e+01
-2.958840e+02,1.150000e+01
-3.008638e+02,1.150000e+01
-3.058793e+02,1.150000e+01
-3.109308e+02,1.150000e+01
-3.160184e+02,1.150000e+01
-3.211424e+02,1.150000e+01
-3.263032e+02,1.150000e+01
-3.315009e+02,1.150000e+01
-3.367359e+02,1.150000e+01
-3.420084e+02,1.150000e+01
-3.473186e+02,1.150000e+01
-3.526669e+02,1.150000e+01
-3.580535e+02,1.150000e+01
-3.634786e+02,1.150000e+01
-3.689427e+02,1.150000e+01
-3.744458e+02,1.150000e+01
-3.799884e+02,1.150000e+01
-3.855707e+02,1.150000e+01
-3.911930e+02,1.150000e+01
-3.968556e+02,1.150000e+01
-4.025587e+02,1.150000e+01
-4.083026e+02,1.150000e+01
-4.140878e+02,1.150000e+01
-4.199143e+02,1.150000e+01
-4.257826e+02,1.150000e+01
-4.316930e+02,1.150000e+01
-4.376457e+02,1.150000e+01
-4.436410e+02,1.150000e+01
-4.496792e+02,1.150000e+01
-4.557607e+02,1.150000e+01
-4.618858e+02,1.150000e+01
-4.680548e+02,1.150000e+01
-4.742679e+02,1.150000e+01
-4.805256e+02,1.150000e+01
-4.868280e+02,1.150000e+01
-4.931757e+02,1.150000e+01
-4.995688e+02,1.150000e+01
-5.060077e+02,1.150000e+01
-5.124927e+02,1.150000e+01
-5.190241e+02,1.150000e+01
-5.256024e+02,1.150000e+01
-5.322278e+02,1.150000e+01
-5.389006e+02,1.150000e+01
-5.456212e+02,1.150000e+01
-5.523900e+02,1.150000e+01
-5.592073e+02,1.150000e+01
-5.660734e+02,1.150000e+01
-5.729886e+02,1.150000e+01
-5.799535e+02,1.150000e+01
-5.869682e+02,1.150000e+01
-5.940331e+02,1.150000e+01
-6.011487e+02,1.150000e+01
-6.083153e+02,1.150000e+01
-6.155331e+02,1.150000e+01
-6.228027e+02,1.150000e+01
-6.301244e+02,1.150000e+01
-6.374985e+02,1.150000e+01
-6.449254e+02,1.150000e+01
-6.524056e+02,1.150000e+01
-6.599393e+02,1.150000e+01
-6.675269e+02,1.150000e+01
-6.751689e+02,1.150000e+01
-6.828657e+02,1.150000e+01
-6.906176e+02,1.150000e+01
-6.984250e+02,1.150000e+01
-7.062885e+02,1.150000e+01
-7.142081e+02,1.150000e+01
-7.221846e+02,1.150000e+01
-7.302181e+02,1.150000e+01
-7.383092e+02,1.150000e+01
-7.464583e+02,1.150000e+01
-7.546657e+02,1.150000e+01
-7.629319e+02,1.150000e+01
-7.712574e+02,1.150000e+01
-7.796425e+02,1.150000e+01
-7.880876e+02,1.150000e+01
-7.965933e+02,1.150000e+01
-8.051599e+02,1.150000e+01
-8.137878e+02,1.150000e+01
-8.224775e+02,1.150000e+01
-8.312296e+02,1.150000e+01
-8.400443e+02,1.150000e+01
-8.489221e+02,1.150000e+01
-8.578635e+02,1.150000e+01
-8.668690e+02,1.150000e+01
-8.759389e+02,1.150000e+01
-8.850739e+02,1.150000e+01
-8.942743e+02,1.150000e+01
-9.035406e+02,1.150000e+01
-9.128732e+02,1.150000e+01
-9.222728e+02,1.150000e+01
-9.317396e+02,1.150000e+01
-9.412743e+02,1.150000e+01
-9.508773e+02,1.150000e+01
-9.605490e+02,1.150000e+01
-9.702901e+02,1.150000e+01
-9.801009e+02,1.150000e+01
-9.899820e+02,1.150000e+01
-9.900381e+02,5.000000e-01
-9.801374e+02,5.000000e-01
-9.702971e+02,5.000000e-01
-9.605168e+02,5.000000e-01
-9.507963e+02,5.000000e-01
-9.411350e+02,5.000000e-01
-9.315328e+02,5.000000e-01
-9.219892e+02,5.000000e-01
-9.125039e+02,5.000000e-01
-9.030765e+02,5.000000e-01
-8.937066e+02,5.000000e-01
-8.843939e+02,5.000000e-01
-8.751381e+02,5.000000e-01
-8.659388e+02,5.000000e-01
-8.567957e+02,5.000000e-01
-8.477083e+02,5.000000e-01
-8.386765e+02,5.000000e-01
-8.296998e+02,5.000000e-01
-8.207779e+02,5.000000e-01
-8.119105e+02,5.000000e-01
-8.030972e+02,5.000000e-01
-7.943376e+02,5.000000e-01
-7.856317e+02,5.000000e-01
-7.769788e+02,5.000000e-01
-7.683787e+02,5.000000e-01
-7.598312e+02,5.000000e-01
-7.513359e+02,5.000000e-01
-7.428924e+02,5.000000e-01
-7.345004e+02,5.000000e-01
-7.261597e+02,5.000000e-01
-7.178699e+02,5.000000e-01
-7.096308e+02,5.000000e-01
-7.014419e+02,5.000000e-01
-6.933030e+02,5.000000e-01
-6.852138e+02,5.000000e-01
-6.771740e+02,5.000000e-01
-6.691833e+02,5.000000e-01
-6.612414e+02,5.000000e-01
-6.533479e+02,5.000000e-01
-6.455026e+02,5.000000e-01
-6.377053e+02,5.000000e-01
-6.299555e+02,5.000000e-01
-6.222531e+02,5.000000e-01
-6.145977e+02,5.000000e-01
-6.069890e+02,5.000000e-01
-5.994267e+02,5.000000e-01
-5.919106e+02,5.000000e-01
-5.844405e+02,5.000000e-01
-5.770159e+02,5.000000e-01
-5.696367e+02,5.000000e-01
-5.623024e+02,5.000000e-01
-5.550130e+02,5.000000e-01
-5.477681e+02,5.000000e-01
-5.405674e+02,5.000000e-01
-5.334106e+02,5.000000e-01
-5.262976e+02,5.000000e-01
-5.192280e+02,5.000000e-01
-5.122015e+02,5.000000e-01
-5.052180e+02,5.000000e-01
-4.982771e+02,5.000000e-01
-4.913785e+02,5.000000e-01
-4.845221e+02,5.000000e-01
-4.777076e+02,5.000000e-01
-4.709346e+02,5.000000e-01
-4.642030e+02,5.000000e-01
-4.575125e+02,5.000000e-01
-4.508628e+02,5.000000e-01
-4.442537e+02,5.000000e-01
-4.376850e+02,5.000000e-01
-4.311563e+02,5.000000e-01
-4.246676e+02,5.000000e-01
-4.182184e+02,5.000000e-01
-4.118086e+02,5.000000e-01
-4.054380e+02,5.000000e-01
-3.991062e+02,5.000000e-01
-3.928131e+02,5.000000e-01
-3.865584e+02,5.000000e-01
-3.803419e+02,5.000000e-01
-3.741634e+02,5.000000e-01
-3.680226e+02,5.000000e-01
-3.619193e+02,5.000000e-01
-3.558532e+02,5.000000e-01
-3.498242e+02,5.000000e-01
-3.438319e+02,5.000000e-01
-3.378763e+02,5.000000e-01
-3.319570e+02,5.000000e-01
-3.260738e+02,5.000000e-01
-3.202266e+02,5.000000e-01
-3.144151e+02,5.000000e-01
-3.086390e+02,5.000000e-01
-3.028982e+02,5.000000e-01
-2.971925e+02,5.000000e-01
-2.915215e+02,5.000000e-01
-2.858853e+02,5.000000e-01
-2.802834e+02,5.000000e-01
-2.747157e+02,5.000000e-01
-2.691820e+02,5.000000e-01
-2.636821e+02,5.000000e-01
-2.582158e+02,5.000000e-01
-2.527828e+02,5.000000e-01
-2.473831e+02,5.000000e-01
-2.420162e+02,5.000000e-01
-2.366822e+02,5.000000e-01
-2.313807e+02,5.000000e-01
-2.261116e+02,5.000000e-01
-2.208746e+02,5.000000e-01
-2.156696e+02,5.000000e-01
-2.104964e+02,5.000000e-01
-2.053548e+02,5.000000e-01
-2.002446e+02,5.000000e-01
-1.951655e+02,5.000000e-01
-1.901175e+02,5.000000e-01
-1.851003e+02,5.000000e-01
-1.801137e+02,5.000000e-01
-1.751575e+02,5.000000e-01
-1.702317e+02,5.000000e-01
-1.653359e+02,5.000000e-01
-1.604700e+02,5.000000e-01
-1.556337e+02,5.000000e-01
-1.508271e+02,5.000000e-01
-1.460497e+02,5.000000e-01
-1.413015e+02,5.000000e-01
-1.365824e+02,5.000000e-01
-1.318920e+02,5.000000e-01
-1.272302e+02,5.000000e-01
-1.225970e+02,5.000000e-01
-1.179920e+02,5.000000e-01
-1.134151e+02,5.000000e-01
-1.088662e+02,5.000000e-01
-1.043450e+02,5.000000e-01
-9.985140e+01,5.000000e-01
-9.538530e+01,5.000000e-01
-9.094640e+01,5.000000e-01
-8.653470e+01,5.000000e-01
-8.214980e+01,5.000000e-01
-7.779180e+01,5.000000e-01
-7.346030e+01,5.000000e-01
-6.915530e+01,5.000000e-01
-6.487660e+01,5.000000e-01
-6.062400e+01,5.000000e-01
-5.639730e+01,5.000000e-01
-5.219650e+01,5.000000e-01
-4.802130e+01,5.000000e-01
-4.387160e+01,5.000000e-01
-3.974720e+01,5.000000e-01
-3.564800e+01,5.000000e-01
-3.157390e+01,5.000000e-01
-2.752460e+01,5.000000e-01
-2.350000e+01,5.000000e-01
-1.950000e+01,3.250000e+00
-1.950000e+01,1.433330e+01
-1.950000e+01,1.716670e+01
-2.162130e+01,2.212130e+01
-2.398110e+01,2.448110e+01
-2.660620e+01,2.710620e+01
-2.952650e+01,3.002650e+01
-3.277500e+01,3.327500e+01
-3.638880e+01,3.688880e+01
-4.040880e+01,4.090880e+01
-4.488080e+01,4.538080e+01
-4.985550e+01,5.035550e+01
-5.538950e+01,5.588950e+01
-6.154570e+01,6.204570e+01
-6.839400e+01,6.889400e+01
-7.601220e+01,7.651220e+01
-8.448690e+01,8.498690e+01
-9.391430e+01,9.441430e+01
-1.044016e+02,1.049016e+02
-1.160680e+02,1.165680e+02
-1.290459e+02,1.295459e+02
-1.434829e+02,1.439829e+02
-1.595429e+02,1.600429e+02
-1.774085e+02,1.779085e+02
-1.972826e+02,1.977826e+02
-2.193910e+02,2.198910e+02
-2.439850e+02,2.444850e+02
-2.713439e+02,2.718439e+02
-3.017786e+02,3.022786e+02
-3.356349e+02,3.361349e+02
-3.732976e+02,3.737976e+02
-4.151944e+02,4.156944e+02
-4.618015e+02,4.623015e+02
-5.136483e+02,5.141483e+02
-5.713240e+02,5.718240e+02
-6.354838e+02,6.359838e+02
-7.749656e+02,6.320034e+02
-8.293179e+02,5.587772e+02
-8.722491e+02,4.890618e+02
-9.058173e+02,4.236686e+02
-9.317884e+02,3.630019e+02
-9.516501e+02,3.071842e+02
-9.666370e+02,2.561501e+02
-9.777630e+02,2.097129e+02
-9.858527e+02,1.676139e+02
-9.915722e+02,1.295551e+02
-9.954560e+02,9.522290e+01
-9.979304e+02,6.430350e+01
-9.993339e+02,3.649210e+01
-1.603550e+01,5.000000e-01
-1.257110e+01,2.295900e+00
-1.257110e+01,4.091700e+00
-1.257110e+01,5.887600e+00
-1.257110e+01,7.683500e+00
-1.257110e+01,9.479300e+00
-1.257110e+01,1.127520e+01
-1.398530e+01,1.448530e+01
-1.559320e+01,1.609320e+01
-1.742140e+01,1.792140e+01
-1.671430e+01,20
-1.392860e+01,20
-1.114290e+01,20
-8.357100e+00,20
-5.571400e+00,20
-2.785700e+00,20
0,23
0,2.632420e+01
0,3.000780e+01
0,3.408940e+01
0,3.861220e+01
0,4.362370e+01
0,4.917700e+01
0,5.533040e+01
0,6.214890e+01
0,6.970430e+01
0,7.807630e+01
0,8.735310e+01
0,9.763260e+01
0,1.090230e+02
0,1.216445e+02
0,1.356302e+02
0,1.511274e+02
0,1.682995e+02
0,1.873276e+02
0,2.084122e+02
0,2.317756e+02
0,2.576641e+02
0,2.863506e+02
0,3.181376e+02
0,3.533600e+02
0,3.923893e+02
0,4.356367e+02
0,4.835584e+02
0,5.366593e+02
0,5.954994e+02
0,6.606988e+02
0,7.329449e+02
0,8.129994e+02
0,9.017061e+02
-9.797320e+01,9.951891e+02
-1.950036e+02,9.808026e+02
-2.901578e+02,9.569788e+02
-3.825201e+02,9.239471e+02
-4.712018e+02,8.820254e+02
-5.553497e+02,8.316169e+02
-6.341541e+02,7.732067e+02
-1.039790e+01,5.000000e-01
-8.778100e+00,5.000000e-01
-7.570700e+00,5.000000e-01
-6.670800e+00,5.000000e-01
-6,5.000000e-01
-5.500000e+00,1.416700e+00
-5.500000e+00,2.333300e+00
-5.500000e+00,3.250000e+00
-5.500000e+00,4.166700e+00
-5.500000e+00,5.083300e+00
-6.207100e+00,6.707100e+00
-6.997000e+00,7.497000e+00
-7.879500e+00,8.379500e+00
-8.865300e+00,9.365300e+00
-9.966500e+00,1.046650e+01
-1.119670e+01,1.169670e+01
-1.047590e+01,1.307110e+01
-8.380700e+00,1.307110e+01
-6.285500e+00,1.307110e+01
-4.190400e+00,1.307110e+01
-2.095200e+00,1.307110e+01
1.836310e+01,1.150000e+01
2.040060e+01,1.150000e+01
2.247650e+01,1.150000e+01
2.459130e+01,1.150000e+01
2.674580e+01,1.150000e+01
2.894080e+01,1.150000e+01
3.117710e+01,1.150000e+01
3.345530e+01,1.150000e+01
3.577630e+01,1.150000e+01
3.814100e+01,1.150000e+01
4.055000e+01,1.150000e+01
4.300430e+01,1.150000e+01
4.550470e+01,1.150000e+01
4.805200e+01,1.150000e+01
5.064720e+01,1.150000e+01
5.329110e+01,1.150000e+01
5.598470e+01,1.150000e+01
5.872890e+01,1.150000e+01
6.152460e+01,1.150000e+01
6.437280e+01,1.150000e+01
6.727450e+01,1.150000e+01
7.023080e+01,1.150000e+01
7.324250e+01,1.150000e+01
7.631080e+01,1.150000e+01
7.943680e+01,1.150000e+01
8.262140e+01,1.150000e+01
8.586590e+01,1.150000e+01
8.917130e+01,1.150000e+01
9.253880e+01,1.150000e+01
9.596950e+01,1.150000e+01
9.946470e+01,1.150000e+01
1.030255e+02,1.150000e+01
1.066532e+02,1.150000e+01
1.103491e+02,1.150000e+01
1.141143e+02,1.150000e+01
1.179503e+02,1.150000e+01
1.218583e+02,1.150000e+01
1.258397e+02,1.150000e+01
1.298959e+02,1.150000e+01
1.340283e+02,1.150000e+01
1.382383e+02,1.150000e+01
1.425274e+02,1.150000e+01
1.468970e+02,1.150000e+01
1.513487e+02,1.150000e+01
1.558840e+02,1.150000e+01
1.605045e+02,1.150000e+01
1.652118e+02,1.150000e+01
1.700075e+02,1.150000e+01
1.748933e+02,1.150000e+01
1.798708e+02,1.150000e+01
1.849418e+02,1.150000e+01
1.901080e+02,1.150000e+01
1.953713e+02,1.150000e+01
2.007335e+02,1.150000e+01
2.061964e+02,1.150000e+01
2.117618e+02,1.150000e+01
2.174318e+02,1.150000e+01
2.232083e+02,1.150000e+01
2.290933e+02,1.150000e+01
2.350888e+02,1.150000e+01
2.411969e+02,1.150000e+01
2.474198e+02,1.150000e+01
2.537595e+02,1.150000e+01
2.602183e+02,1.150000e+01
2.667984e+02,1.150000e+01
2.735021e+02,1.150000e+01
2.803317e+02,1.150000e+01
2.872896e+02,1.150000e+01
2.943781e+02,1.150000e+01
3.015999e+02,1.150000e+01
3.089572e+02,1.150000e+01
3.164527e+02,1.150000e+01
3.240890e+02,1.150000e+01
3.318687e+02,1.150000e+01
3.397946e+02,1.150000e+01
3.478693e+02,1.150000e+01
3.560957e+02,1.150000e+01
3.644766e+02,1.150000e+01
3.730149e+02,1.150000e+01
3.817136e+02,1.150000e+01
3.905756e+02,1.150000e+01
3.996041e+02,1.150000e+01
4.088022e+02,1.150000e+01
4.181730e+02,1.150000e+01
4.277198e+02,1.150000e+01
4.374459e+02,1.150000e+01
4.473547e+02,1.150000e+01
4.574497e+02,1.150000e+01
4.677342e+02,1.150000e+01
4.782119e+02,1.150000e+01
4.888864e+02,1.150000e+01
4.997613e+02,1.150000e+01
5.108406e+02,1.150000e+01
5.221279e+02,1.150000e+01
5.336272e+02,1.150000e+01
5.453425e+02,1.150000e+01
5.572778e+02,1.150000e+01
5.694373e+02,1.150000e+01
5.818252e+02,1.150000e+01
5.944458e+02,1.150000e+01
6.073033e+02,1.150000e+01
6.204025e+02,1.150000e+01
6.337476e+02,1.150000e+01
6.473433e+02,1.150000e+01
6.611945e+02,1.150000e+01
6.753057e+02,1.150000e+01
6.896821e+02,1.150000e+01
7.043284e+02,1.150000e+01
7.192498e+02,1.150000e+01
7.344515e+02,1.150000e+01
7.499387e+02,1.150000e+01
7.657167e+02,1.150000e+01
7.817912e+02,1.150000e+01
7.981675e+02,1.150000e+01
8.148514e+02,1.150000e+01
8.318487e+02,1.150000e+01
8.491652e+02,1.150000e+01
8.668070e+02,1.150000e+01
8.847801e+02,1.150000e+01
9.030908e+02,1.150000e+01
9.217454e+02,1.150000e+01
9.407503e+02,1.150000e+01
9.601122e+02,1.150000e+01
9.798378e+02,1.150000e+01
9.993638e+02,3.566380e+01
9.981395e+02,6.097170e+01
9.961681e+02,8.745920e+01
9.933471e+02,1.151589e+02
9.895632e+02,1.440999e+02
9.846916e+02,1.743058e+02
9.785952e+02,2.057945e+02
9.711239e+02,2.385757e+02
9.621135e+02,2.726494e+02
9.513851e+02,3.080039e+02
9.387448e+02,3.446131e+02
9.239828e+02,3.824340e+02
9.068735e+02,4.214030e+02
8.871751e+02,4.614329e+02
8.646307e+02,5.024080e+02
8.389683e+02,5.441802e+02
8.099033e+02,5.865634e+02
7.771400e+02,6.293278e+02
7.403751e+02,6.721940e+02
6.993023e+02,7.148261e+02
6.536181e+02,7.568245e+02
6.030291e+02,7.977192e+02
5.472620e+02,8.369614e+02
4.860750e+02,8.739171e+02
4.192729e+02,9.078602e+02
3.467250e+02,9.379668e+02
2.683858e+02,9.633115e+02
1.843202e+02,9.828663e+02
9.473260e+01,9.955027e+02
1.913500e+00,1.990830e+01
3.809400e+00,1.963390e+01
5.670300e+00,1.917940e+01
7.479200e+00,1.854890e+01
9.219500e+00,1.774820e+01
1.087530e+01,1.678480e+01
1.243120e+01,1.566730e+01
1.387310e+01,1.440610e+01
1.518780e+01,1.301270e+01
1.745520e+01,9.763000e+00
1.836360e+01,7.923200e+00
2.107880e+01,6
2.309530e+01,6
2.512840e+01,6
2.717830e+01,6
2.924520e+01,6
3.132900e+01,6
3.343010e+01,6
3.554850e+01,6
3.768440e+01,6
3.983790e+01,6
4.200920e+01,6
4.419840e+01,6
4.640560e+01,6
4.863110e+01,6
5.087490e+01,6
5.313730e+01,6
5.541830e+01,6
5.771810e+01,6
6.003690e+01,6
6.237480e+01,6
6.473200e+01,6
6.710870e+01,6
6.950500e+01,6
7.192100e+01,6
7.435700e+01,6
7.681310e+01,6
7.928940e+01,6
8.178620e+01,6
8.430360e+01,6
8.684170e+01,6
8.940080e+01,6
9.198100e+01,6
9.458250e+01,6
9.720540e+01,6
9.985000e+01,6
1.025164e+02,6
1.052048e+02,6
1.079154e+02,6
1.106484e+02,6
1.134039e+02,6
1.161821e+02,6
1.189833e+02,6
1.218075e+02,6
1.246551e+02,6
1.275262e+02,6
1.304209e+02,6
1.333396e+02,6
1.362823e+02,6
1.392493e+02,6
1.422408e+02,6
1.452569e+02,6
1.482980e+02,6
1.513641e+02,6
1.544556e+02,6
1.575725e+02,6
1.607151e+02,6
1.638837e+02,6
1.670784e+02,6
1.702995e+02,6
1.735472e+02,6
1.768217e+02,6
1.801231e+02,6
1.834518e+02,6
1.868080e+02,6
1.901919e+02,6
1.936037e+02,6
1.970436e+02,6
2.005119e+02,6
2.040088e+02,6
2.075346e+02,6
2.110895e+02,6
2.146737e+02,6
2.182875e+02,6
2.219311e+02,6
2.256047e+02,6
2.293087e+02,6
2.330432e+02,6
2.368085e+02,6
2.406049e+02,6
2.444326e+02,6
2.482919e+02,6
2.521831e+02,6
2.561063e+02,6
2.600620e+02,6
2.640502e+02,6
2.680714e+02,6
2.721257e+02,6
2.762135e+02,6
2.803350e+02,6
2.844905e+02,6
2.886803e+02,6
2.929047e+02,6
2.971639e+02,6
3.014583e+02,6
3.057881e+02,6
3.101536e+02,6
3.145551e+02,6
3.189930e+02,6
3.234675e+02,6
3.279789e+02,6
3.325275e+02,6
3.371136e+02,6
3.417376e+02,6
3.463997e+02,6
3.511003e+02,6
3.558397e+02,6
3.606182e+02,6
3.654361e+02,6
3.702937e+02,6
3.751914e+02,6
3.801296e+02,6
3.851085e+02,6
3.901284e+02,6
3.951898e+02,6
4.002929e+02,6
4.054382e+02,6
4.106259e+02,6
4.158564e+02,6
4.211300e+02,6
4.264472e+02,6
4.318082e+02,6
4.372135e+02,6
4.426633e+02,6
4.481581e+02,6
4.536983e+02,6
4.592842e+02,6
4.649161e+02,6
4.705945e+02,6
4.763198e+02,6
4.820923e+02,6
4.879125e+02,6
4.937806e+02,6
4.996972e+02,6
5.056626e+02,6
5.116772e+02,6
5.177414e+02,6
5.238557e+02,6
5.300204e+02,6
5.362360e+02,6
5.425028e+02,6
5.488214e+02,6
5.551921e+02,6
5.616153e+02,6
5.680916e+02,6
5.746212e+02,6
5.812048e+02,6
5.878427e+02,6
5.945353e+02,6
6.012831e+02,6
6.080867e+02,6
6.149464e+02,6
6.218626e+02,6
6.288359e+02,6
6.358668e+02,6
6.429557e+02,6
6.501030e+02,6
6.573093e+02,6
6.645751e+02,6
6.719008e+02,6
6.792870e+02,6
6.867341e+02,6
6.942427e+02,6
7.018132e+02,6
7.094461e+02,6
7.171421e+02,6
7.249015e+02,6
7.327250e+02,6
7.406130e+02,6
7.485660e+02,6
7.565848e+02,6
7.646696e+02,6
7.728212e+02,6
7.810400e+02,6
7.893267e+02,6
7.976816e+02,6
