*Node
25,1.239248e+02
25,1.292841e+02
25,9.210630e+01
25,1.026485e+02
25,8.671693e+02
25,8.747746e+02
25,8.824030e+02
25,8.900543e+02
25,8.977288e+02
25,9.054265e+02
25,9.131475e+02
25,9.208918e+02
25,9.286595e+02
25,9.364506e+02
25,9.442653e+02
25,9.521036e+02
25,1.031802e+03
25,1.039904e+03
25,1.048032e+03
25,1.056184e+03
25,1.064360e+03
25,1.072561e+03
25,1.080787e+03
25,1.089038e+03
25,1.097314e+03
25,1.105615e+03
25,1.113941e+03
25,5.278299e+02
25,5.344098e+02
25,5.410096e+02
25,5.476293e+02
25,5.542690e+02
25,4.504005e+02
25,4.252075e+02
25,7.923647e+02
25,7.997440e+02
25,8.444904e+02
25,8.145696e+02
25,3.757246e+02
25,6.493597e+02
25,7.850076e+02
25,3.514275e+02
25,3.635394e+02
25,3.574743e+02
25,8.369763e+02
25,7.776727e+02
25,6.563069e+02
25,6.424335e+02
25,6.772745e+02
25,1.508839e+02
25,6.632750e+02
25,3.453989e+02
25,6.702642e+02
25,3.941409e+02
25,3.818448e+02
25,8.071456e+02
25,1.727459e+02
25,6.843060e+02
25,4.314773e+02
25,8.220159e+02
25,2.802711e+02
25,2.861029e+02
25,2.919523e+02
25,2.978194e+02
25,3.037042e+02
25,3.096068e+02
25,3.155273e+02
25,3.214656e+02
25,3.274218e+02
25,3.333961e+02
25,3.393885e+02
25,2.229109e+02
25,2.285694e+02
25,2.342449e+02
25,2.399376e+02
25,2.456475e+02
25,2.513747e+02
25,2.571191e+02
25,2.628810e+02
25,2.686602e+02
25,7.703599e+02
25,1.155949e+03
25,1.147497e+03
25,1.139070e+03
25,1.130668e+03
25,1.198596e+03
25,1.190016e+03
25,1.181460e+03
25,1.172931e+03
25,1.164427e+03
25,8.520272e+02
25,7.341251e+02
25,5.609288e+02
25,4.127246e+02
25,6.913588e+02
25,6.984329e+02
25,7.055283e+02
25,7.126452e+02
25,7.197836e+02
25,7.413284e+02
25,4.440737e+02
25,4.377660e+02
25,7.630692e+02
25,8.595869e+02
25,5.743088e+02
25,5.676087e+02
25,3.879836e+02
25,3.696228e+02
25,4.065113e+02
25,4.003167e+02
25,4.189566e+02
25,2.172695e+02
25,2.116451e+02
25,2.060376e+02
25,7.485535e+02
25,7.558004e+02
25,1.400514e+02
25,6.085860e+01
25,9.736950e+01
25,6.602740e+01
25,1.998135e+03
25,2.009159e+03
25,2.020215e+03
25,2.031304e+03
25,2.042428e+03
25,2.053585e+03
25,2.541251e+03
25,2.553915e+03
25,2.566618e+03
25,2.579359e+03
25,2.592138e+03
25,2.604956e+03
25,2.617813e+03
25,2.630709e+03
25,2.643643e+03
25,2.656617e+03
25,2.669630e+03
25,2.682682e+03
25,2.695774e+03
25,2.708905e+03
25,2.722076e+03
25,2.735287e+03
25,2.748537e+03
25,2.761828e+03
25,2.775159e+03
25,2.788530e+03
25,2.801941e+03
25,2.815394e+03
25,2.828886e+03
25,2.842420e+03
25,2.855994e+03
25,2.869610e+03
25,2.883266e+03
25,2.896964e+03
25,2.910703e+03
25,2.924484e+03
25,2.938306e+03
25,2.952170e+03
25,2.966077e+03
25,2.980025e+03
25,2.994015e+03
25,3.008047e+03
25,3.022122e+03
25,3.036240e+03
25,3.050400e+03
25,3.064603e+03
25,3.078849e+03
25,3.093137e+03
25,3.107470e+03
25,3.121845e+03
25,3.136264e+03
25,3.150726e+03
25,3.165232e+03
25,3.179782e+03
25,3.194376e+03
25,3.209014e+03
25,3.223696e+03
25,3.238423e+03
25,3.253194e+03
25,3.268010e+03
25,3.282870e+03
25,3.297775e+03
25,3.312726e+03
25,3.327721e+03
25,3.342762e+03
25,3.357849e+03
25,3.372981e+03
25,3.388159e+03
25,3.403382e+03
25,3.418652e+03
25,3.433968e+03
25,3.449329e+03
25,3.464738e+03
25,3.480193e+03
25,3.495695e+03
25,3.511243e+03
25,3.526839e+03
25,3.542481e+03
25,3.558171e+03
25,3.573909e+03
25,3.589693e+03
25,3.605526e+03
25,3.621407e+03
25,3.637335e+03
25,3.653311e+03
25,3.669336e+03
25,3.685410e+03
25,3.701532e+03
25,3.717702e+03
25,3.733922e+03
25,3.750190e+03
25,3.766508e+03
25,3.782874e+03
25,3.799291e+03
25,3.815757e+03
25,3.832273e+03
25,3.848838e+03
25,3.865454e+03
25,3.882120e+03
25,3.898836e+03
25,3.915603e+03
25,3.932420e+03
25,3.949289e+03
25,3.966208e+03
25,3.983179e+03
25,4.000200e+03
25,4.017273e+03
25,4.034398e+03
25,4.051575e+03
25,4.068803e+03
25,4.086083e+03
25,4.103416e+03
25,4.120801e+03
25,4.138238e+03
25,4.155729e+03
25,4.173272e+03
25,4.190868e+03
25,4.208517e+03
25,4.226220e+03
25,4.243976e+03
25,4.261786e+03
25,4.279649e+03
25,4.297567e+03
25,4.315539e+03
25,4.333565e+03
25,4.351645e+03
25,4.369781e+03
25,4.387971e+03
25,4.406215e+03
25,4.424516e+03
25,4.442871e+03
25,4.461282e+03
25,4.479748e+03
25,4.498270e+03
25,4.516849e+03
25,4.535483e+03
25,4.554174e+03
25,4.572921e+03
25,4.591725e+03
25,4.610585e+03
25,4.629503e+03
25,4.648478e+03
25,4.667510e+03
25,4.686600e+03
25,4.705747e+03
25,4.724953e+03
25,4.744216e+03
25,4.763537e+03
25,4.782917e+03
25,4.802355e+03
25,4.821853e+03
25,4.841409e+03
25,4.861024e+03
25,4.880698e+03
25,4.900432e+03
25,4.920226e+03
25,4.940079e+03
25,4.959993e+03
25,4.979966e+03
1.875000e+01,5000
1.250000e+01,5000
6.250000e+00,5000
0,4.979966e+03
0,4.959993e+03
0,4.940079e+03
0,4.920226e+03
0,4.900432e+03
0,4.880698e+03
0,4.861024e+03
0,4.841409e+03
0,4.821853e+03
0,4.802355e+03
0,4.782917e+03
0,4.763537e+03
0,4.744216e+03
0,4.724953e+03
0,4.705747e+03
0,4.686600e+03
0,4.667510e+03
0,4.648478e+03
0,4.629503e+03
0,4.610585e+03
0,4.591725e+03
0,4.572921e+03
0,4.554174e+03
0,4.535483e+03
0,4.516849e+03
0,4.498270e+03
0,4.479748e+03
0,4.461282e+03
0,4.442871e+03
0,4.424516e+03
0,4.406215e+03
0,4.387971e+03
0,4.369781e+03
0,4.351645e+03
0,4.333565e+03
0,4.315539e+03
0,4.297567e+03
0,4.279649e+03
0,4.261786e+03
0,4.243976e+03
0,4.226220e+03
0,4.208517e+03
0,4.190868e+03
0,4.173272e+03
0,4.155729e+03
0,4.138238e+03
0,4.120801e+03
0,4.103416e+03
0,4.086083e+03
0,4.068803e+03
0,4.051575e+03
0,4.034398e+03
0,4.017273e+03
0,4.000200e+03
0,3.983179e+03
0,3.966208e+03
0,3.949289e+03
0,3.932420e+03
0,3.915603e+03
0,3.898836e+03
0,3.882120e+03
0,3.865454e+03
0,3.848838e+03
0,3.832273e+03
0,3.815757e+03
0,3.799291e+03
0,3.782874e+03
0,3.766508e+03
0,3.750190e+03
0,3.733922e+03
0,3.717702e+03
0,3.701532e+03
0,3.685410e+03
0,3.669336e+03
0,3.653311e+03
0,3.637335e+03
0,3.621407e+03
0,3.605526e+03
0,3.589693e+03
0,3.573909e+03
0,3.558171e+03
0,3.542481e+03
0,3.526839e+03
0,3.511243e+03
0,3.495695e+03
0,3.480193e+03
0,3.464738e+03
0,3.449329e+03
0,3.433968e+03
0,3.418652e+03
0,3.403382e+03
0,3.388159e+03
0,3.372981e+03
0,3.357849e+03
0,3.342762e+03
0,3.327721e+03
0,3.312726e+03
0,3.297775e+03
0,3.282870e+03
0,3.268010e+03
0,3.253194e+03
0,3.238423e+03
0,3.223696e+03
0,3.209014e+03
0,3.194376e+03
0,3.179782e+03
0,3.165232e+03
0,3.150726e+03
0,3.136264e+03
0,3.121845e+03
0,3.107470e+03
0,3.093137e+03
0,3.078849e+03
0,3.064603e+03
0,3.050400e+03
0,3.036240e+03
0,3.022122e+03
0,3.008047e+03
0,2.994015e+03
0,2.980025e+03
0,2.966077e+03
0,2.952170e+03
0,2.938306e+03
0,2.924484e+03
0,2.910703e+03
0,2.896964e+03
0,2.883266e+03
0,2.869610e+03
0,2.855994e+03
0,2.842420e+03
0,2.828886e+03
0,2.815394e+03
0,2.801941e+03
0,2.788530e+03
0,2.775159e+03
0,2.761828e+03
0,2.748537e+03
0,2.735287e+03
0,2.722076e+03
0,2.708905e+03
0,2.695774e+03
0,2.682682e+03
0,2.669630e+03
0,2.656617e+03
0,2.643643e+03
0,2.630709e+03
0,2.617813e+03
0,2.604956e+03
0,2.592138e+03
0,2.579359e+03
0,2.566618e+03
0,2.553915e+03
0,2.541251e+03
0,2.528624e+03
0,2.516036e+03
0,2.503486e+03
0,2.490974e+03
0,2.478499e+03
0,2.466062e+03
0,2.453663e+03
0,2.441300e+03
0,2.428975e+03
0,2.416688e+03
0,2.404437e+03
0,2.392223e+03
0,2.380046e+03
0,2.367905e+03
0,2.355801e+03
0,2.343734e+03
0,2.331703e+03
0,2.319708e+03
0,2.307749e+03
0,2.295827e+03
0,2.283940e+03
0,2.272089e+03
0,2.260274e+03
0,2.248494e+03
0,2.236750e+03
0,2.225041e+03
0,2.213368e+03
0,2.201730e+03
0,2.190126e+03
0,2.178558e+03
0,2.167025e+03
0,2.155526e+03
0,2.144062e+03
0,2.132633e+03
0,2.121238e+03
0,2.109877e+03
0,2.098550e+03
0,2.087258e+03
0,2.076000e+03
0,2.064775e+03
0,2.053585e+03
0,2.042428e+03
0,2.031304e+03
0,2.020215e+03
0,2.009159e+03
0,1.998135e+03
0,1.987146e+03
0,1.976189e+03
0,1.965265e+03
0,1.954374e+03
0,1.943516e+03
0,1.932691e+03
0,1.921898e+03
0,1.911138e+03
0,1.900411e+03
0,1.889715e+03
0,1.879052e+03
0,1.868421e+03
0,1.857822e+03
0,1.847255e+03
0,1.836719e+03
0,1.826216e+03
0,1.815744e+03
0,1.805304e+03
0,1.794895e+03
0,1.784517e+03
0,1.774171e+03
0,1.763856e+03
0,1.753572e+03
0,1.743319e+03
0,1.733097e+03
0,1.722906e+03
0,1.712745e+03
0,1.702615e+03
0,1.692516e+03
0,1.682447e+03
0,1.672408e+03
0,1.662399e+03
0,1.652421e+03
0,1.642473e+03
0,1.632555e+03
0,1.622666e+03
0,1.612808e+03
0,1.602979e+03
0,1.593179e+03
0,1.583410e+03
0,1.573669e+03
0,1.563958e+03
0,1.554276e+03
0,1.544624e+03
0,1.535001e+03
0,1.525406e+03
0,1.515841e+03
0,1.506304e+03
0,1.496796e+03
0,1.487316e+03
0,1.477866e+03
0,1.468443e+03
0,1.459049e+03
0,1.449684e+03
0,1.440346e+03
0,1.431037e+03
0,1.421756e+03
0,1.412502e+03
0,1.403277e+03
0,1.394079e+03
0,1.384909e+03
0,1.375767e+03
0,1.366652e+03
0,1.357565e+03
0,1.348505e+03
0,1.339472e+03
0,1.330467e+03
0,1.321489e+03
0,1.312537e+03
0,1.303613e+03
0,1.294716e+03
0,1.285845e+03
0,1.277002e+03
0,1.268184e+03
0,1.259394e+03
0,1.250630e+03
0,1.241892e+03
0,1.233180e+03
0,1.224495e+03
0,1.215836e+03
0,1.207203e+03
0,1.198596e+03
0,1.190016e+03
0,1.181460e+03
0,1.172931e+03
0,1.164427e+03
0,1.155949e+03
0,1.147497e+03
0,1.139070e+03
0,1.130668e+03
0,1.122292e+03
0,1.113941e+03
0,1.105615e+03
0,1.097314e+03
0,1.089038e+03
0,1.080787e+03
0,1.072561e+03
0,1.064360e+03
0,1.056184e+03
0,1.048032e+03
0,1.039904e+03
0,1.031802e+03
0,1.023723e+03
0,1.015669e+03
0,1.007639e+03
0,9.996335e+02
0,9.916520e+02
0,9.836945e+02
0,9.757610e+02
0,9.678514e+02
0,9.599657e+02
0,9.521036e+02
0,9.442653e+02
0,9.364506e+02
0,9.286595e+02
0,9.208918e+02
0,9.131475e+02
0,9.054265e+02
0,8.977288e+02
0,8.900543e+02
0,8.824030e+02
0,8.747746e+02
0,8.671693e+02
0,8.595869e+02
0,8.520272e+02
0,8.444904e+02
0,8.369763e+02
0,8.294849e+02
0,8.220159e+02
0,8.145696e+02
0,8.071456e+02
0,7.997440e+02
0,7.923647e+02
0,7.850076e+02
0,7.776727e+02
0,7.703599e+02
0,7.630692e+02
0,7.558004e+02
0,7.485535e+02
0,7.413284e+02
0,7.341251e+02
0,7.269435e+02
0,7.197836e+02
0,7.126452e+02
0,7.055283e+02
0,6.984329e+02
0,6.913588e+02
0,6.843060e+02
0,6.772745e+02
0,6.702642e+02
0,6.632750e+02
0,6.563069e+02
0,6.493597e+02
0,6.424335e+02
0,6.355282e+02
0,6.286437e+02
0,6.217798e+02
0,6.149367e+02
0,6.081143e+02
0,6.013123e+02
0,5.945308e+02
0,5.877698e+02
0,5.810292e+02
0,5.743088e+02
0,5.676087e+02
0,5.609288e+02
0,5.542690e+02
0,5.476293e+02
0,5.410096e+02
0,5.344098e+02
0,5.278299e+02
0,5.212698e+02
0,5.147296e+02
0,5.082089e+02
0,5.017080e+02
0,4.952266e+02
0,4.887648e+02
0,4.823224e+02
0,4.758994e+02
0,4.694958e+02
0,4.631115e+02
0,4.567464e+02
0,4.504005e+02
0,4.440737e+02
0,4.377660e+02
0,4.314773e+02
0,4.252075e+02
0,4.189566e+02
0,4.127246e+02
0,4.065113e+02
0,4.003167e+02
0,3.941409e+02
0,3.879836e+02
0,3.818448e+02
0,3.757246e+02
0,3.696228e+02
0,3.635394e+02
0,3.574743e+02
0,3.514275e+02
0,3.453989e+02
0,3.393885e+02
0,3.333961e+02
0,3.274218e+02
0,3.214656e+02
0,3.155273e+02
0,3.096068e+02
0,3.037042e+02
0,2.978194e+02
0,2.919523e+02
0,2.861029e+02
0,2.802711e+02
0,2.744569e+02
0,2.686602e+02
0,2.628810e+02
0,2.571191e+02
0,2.513747e+02
0,2.456475e+02
0,2.399376e+02
0,2.342449e+02
0,2.285694e+02
0,2.229109e+02
0,2.172695e+02
0,2.116451e+02
0,2.060376e+02
0,2.004471e+02
0,1.948734e+02
0,1.893164e+02
0,1.837762e+02
0,1.782527e+02
0,1.727459e+02
0,1.672556e+02
0,1.617819e+02
0,1.563247e+02
0,1.508839e+02
0,1.454595e+02
0,1.400514e+02
0,1.346597e+02
0,1.292841e+02
0,1.239248e+02
0,1.185817e+02
0,1.132546e+02
0,1.079436e+02
0,1.026485e+02
0,9.736950e+01
0,9.210630e+01
0,8.685900e+01
0,8.162750e+01
0,7.641170e+01
0,7.121170e+01
0,6.602740e+01
0,6.085860e+01
0,5.570540e+01
0,5.056780e+01
0,4.544560e+01
0,4.033890e+01
0,3.524760e+01
0,3.017160e+01
0,2.511080e+01
0,2.006540e+01
0,1.503510e+01
0,1.002000e+01
100,1.002000e+01
100,1.503510e+01
100,2.006540e+01
100,2.511080e+01
100,3.017160e+01
100,3.524760e+01
100,4.033890e+01
100,4.544560e+01
100,5.056780e+01
100,5.570540e+01
100,6.085860e+01
100,6.602740e+01
100,7.121170e+01
100,7.641170e+01
100,8.162750e+01
100,8.685900e+01
100,9.210630e+01
100,9.736950e+01
100,1.026485e+02
100,1.079436e+02
100,1.132546e+02
100,1.185817e+02
100,1.239248e+02
100,1.292841e+02
100,1.346597e+02
100,1.400514e+02
100,1.454595e+02
100,1.508839e+02
100,1.563247e+02
100,1.617819e+02
100,1.672556e+02
100,1.727459e+02
100,1.782527e+02
100,1.837762e+02
100,1.893164e+02
